콘텐츠명,판매채널콘텐츠ID,콘텐츠ID,판매채널명,콘텐츠형태,지급정산상태,승인상태,지급정산마스터ID,지급정산상세ID,통합계약ID,지급정산마스터_등록일자
멸종위기종을 사랑하는 법,888776,326816,코미코(NHN comico),소설,운영중,미승인,1071969,1064763,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888775,326816,코미코(NHN comico Corp),소설,운영중,미승인,1071968,1064762,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888774,326816,코미코_일반결제,소설,운영중,미승인,1071967,1064761,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888773,326816,코미코_인앱결제,소설,운영중,미승인,1071966,1064760,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888772,326816,카카오페이지(소설),소설,운영중,미승인,1071965,1064759,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888771,326816,조아라(소설),소설,운영중,미승인,1071964,1064758,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888770,326816,제로플롯,소설,운영중,미승인,1071963,1064757,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888769,326816,인터파크,소설,운영중,미승인,1071962,1064756,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888768,326816,유페이퍼,소설,운영중,미승인,1071961,1064755,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888767,326816,윌라(전자책),소설,운영중,미승인,1071960,1064754,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888766,326816,웹소설 하이북,소설,운영중,미승인,1071959,1064753,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888765,326816,원스토어(소설),소설,운영중,미승인,1071958,1064752,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888764,326816,올툰(소설),소설,운영중,미승인,1071957,1064751,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888763,326816,올툰,소설,운영중,미승인,1071956,1064750,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888762,326816,예원북스(북팔),소설,운영중,미승인,1071955,1064749,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888761,326816,엠유네트웍스,소설,운영중,미승인,1071954,1064748,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888760,326816,에피루스 이북클럽(B2C),소설,운영중,미승인,1071953,1064747,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888759,326816,에이블리(소설),소설,운영중,미승인,1071952,1064746,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888758,326816,알라딘(소설)(1068659313),소설,운영중,미승인,1071951,1064745,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888757,326816,쏘울픽쳐스,소설,운영중,미승인,1071950,1064744,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888756,326816,신영미디어,소설,운영중,미승인,1071949,1064743,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888755,326816,스토린랩(원스토어),소설,운영중,미승인,1071948,1064742,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888754,326816,스토리위즈,소설,운영중,미승인,1071947,1064741,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888753,326816,스타로,소설,운영중,미승인,1071946,1064740,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888752,326816,스낵북(알에스),소설,운영중,미승인,1071945,1064739,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888751,326816,블라이스_일반결제,소설,운영중,미승인,1071944,1064738,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888750,326816,블라이스_인앱결제,소설,운영중,미승인,1071943,1064737,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888749,326816,블라이스 셀렉트,소설,운영중,미승인,1071942,1064736,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888748,326816,북팔(소설),소설,운영중,미승인,1071941,1064735,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888747,326816,북큐브(소설),소설,운영중,미승인,1071940,1064734,84475,2026-02-26T18:52:47
멸종위기종을 사랑하는 법,888746,326816,부커스,소설,운영중,미승인,1071939,1064733,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888745,326816,보인,소설,운영중,미승인,1071938,1064732,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888744,326816,버프툰_일반,소설,운영중,미승인,1071937,1064731,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888743,326816,버프툰_독점,소설,운영중,미승인,1071936,1064730,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888742,326816,밀리의 서재,소설,운영중,미승인,1071935,1064729,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888741,326816,미툰앤노벨,소설,운영중,미승인,1071934,1064728,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888740,326816,미스터블루(소설),소설,운영중,미승인,1071933,1064727,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888739,326816,미소설,소설,운영중,미승인,1071932,1064726,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888738,326816,문피아,소설,운영중,미승인,1071931,1064725,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888737,326816,무툰(소설 서비스),소설,운영중,미승인,1071930,1064724,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888736,326816,모픽(mofic),소설,운영중,미승인,1071929,1064723,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888735,326816,마나부(스튜디오M),소설,운영중,미승인,1071928,1064722,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888734,326816,리디북스(이벤트),소설,운영중,미승인,1071927,1064721,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888733,326816,리디북스(소설),소설,운영중,미승인,1071926,1064720,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888732,326816,로망띠끄,소설,운영중,미승인,1071925,1064719,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888731,326816,레드아이스,소설,운영중,미승인,1071924,1064718,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888730,326816,라프텔,소설,운영중,미승인,1071923,1064717,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888729,326816,누온,소설,운영중,미승인,1071922,1064716,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888728,326816,노벨피아 (소설),소설,운영중,미승인,1071921,1064715,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888727,326816,네이버_장르(광고수익),소설,운영중,미승인,1071920,1064714,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888726,326816,네이버_장르,소설,운영중,미승인,1071919,1064713,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888725,326816,네이버_일반,소설,운영중,미승인,1071918,1064712,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888724,326816,네이버_연재(광고수익),소설,운영중,미승인,1071917,1064711,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888723,326816,네이버_연재,소설,운영중,미승인,1071916,1064710,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888722,326816,국립장애인도서관,소설,운영중,미승인,1071915,1064709,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888721,326816,구루컴퍼니,소설,운영중,미승인,1071914,1064708,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888720,326816,구글(소설),소설,운영중,미승인,1071913,1064707,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888719,326816,교보문고(톡소다),소설,운영중,미승인,1071912,1064706,84475,2026-02-26T18:52:46
멸종위기종을 사랑하는 법,888718,326816,교보문고(소설),소설,운영중,미승인,1071911,1064705,84475,2026-02-26T18:52:46
[연재]검혼기행,888620,323681,카카오페이지(창작지원금),소설,운영중,미승인,1071857,1064651,80835,2026-02-25T15:50:46
9클래스 소드 마스터 : 검의 구도자,888614,303936,카카오페이지(창작지원금),소설,운영중,미승인,1071839,1064633,76768,2026-02-25T14:57:07
복수하는 김에 재벌도 되겠습니다,888605,282450,카카오페이지(창작지원금),소설,운영중,미승인,1071825,1064619,76547,2026-02-25T14:11:14
무림요정,888594,324391,카카오페이지(창작지원금),소설,운영중,미승인,1071809,1064603,81653,2026-02-25T14:06:34
너를 보내는 밤,888534,325228,카카오페이지(창작지원금),소설,운영중,미승인,1071768,1064562,82488,2026-02-24T15:45:40
회귀한 황녀는 칸의 자리에 오른다(연재),888533,322901,카카오페이지(창작지원금),소설,운영중,미승인,1071767,1064561,80139,2026-02-24T15:44:49
스승님을 위한 완벽한 플랜,888532,320857,카카오페이지(창작지원금),소설,운영중,미승인,1071766,1064560,78238,2026-02-24T15:43:49
남편을 버리는 완벽한 방법(연재),888531,322339,카카오페이지(창작지원금),소설,운영중,미승인,1071765,1064559,79413,2026-02-24T15:43:03
피치 투 피치,888527,303883,카카오페이지(창작지원금),소설,운영중,미승인,1071761,1064555,76742,2026-02-24T15:36:27
남편이 정부를 데려왔다,888510,288456,카카오페이지(창작지원금),소설,운영중,미승인,1071731,1064525,76583,2026-02-24T13:59:20
완전기억 소드마스터,888507,324342,카카오페이지(창작지원금),소설,운영중,미승인,1071728,1064522,81601,2026-02-24T13:57:56
망한 양식장을 물려받았다,888505,303927,카카오페이지(창작지원금),소설,운영중,미승인,1071726,1064520,76761,2026-02-24T13:57:36
사이코패스 살인마는 살고 싶다,888504,321853,카카오페이지(창작지원금),소설,운영중,미승인,1071725,1064519,78969,2026-02-24T13:57:09
망한 세상에서 나 혼자 각성,888503,319513,카카오페이지(창작지원금),소설,운영중,미승인,1071724,1064518,77649,2026-02-24T13:56:48
XX 보호를 시작하겠습니다(단행본),888502,320732,카카오페이지(창작지원금),소설,운영중,미승인,1071723,1064517,78127,2026-02-24T13:56:41
여자들이 집착하는 축구 선수가 되었다,888500,320890,카카오페이지(창작지원금),소설,운영중,미승인,1071721,1064515,78292,2026-02-24T13:56:03
고인물은 이계가 너무 쉽다,888494,322717,카카오페이지(창작지원금),소설,운영중,미승인,1071715,1064509,79888,2026-02-24T13:49:36
무당귀환,888493,322008,카카오페이지(창작지원금),소설,운영중,미승인,1071714,1064508,79142,2026-02-24T13:49:14
재벌집 망나니 7대독자,888492,322006,카카오페이지(창작지원금),소설,운영중,미승인,1071713,1064507,79142,2026-02-24T13:48:49
업어 키운 사매들,888491,322005,카카오페이지(창작지원금),소설,운영중,미승인,1071712,1064506,79142,2026-02-24T13:48:26
와이프는 절대고수,888490,322009,카카오페이지(창작지원금),소설,운영중,미승인,1071711,1064505,79142,2026-02-24T13:48:03
김 대리는 인생이 너무 가볍다,888487,326736,네이버_연재,소설,운영중,승인,1071708,1064502,84249,2026-02-24T13:36:08
천재 배우가 청소를 잘함,888456,326717,네이버_연재,소설,운영중,승인,1071673,1064467,84228,2026-02-24T10:13:52
홀드 미,888390,326701,원스토어(소설),소설,운영중,미승인,1071655,1064449,84211,2026-02-23T14:04:04
조조의 용병술,888389,326700,원스토어(소설),소설,운영중,미승인,1071654,1064448,84210,2026-02-23T14:01:33
여류 야설작가 음란엠티,888388,326699,원스토어(소설),소설,운영중,미승인,1071653,1064447,84209,2026-02-23T14:00:01
어린왕자,888387,326698,원스토어(소설),소설,운영중,미승인,1071652,1064446,84208,2026-02-23T13:58:08
싸가지여선생 능욕sex,888386,326697,원스토어(소설),소설,운영중,미승인,1071651,1064445,84207,2026-02-23T13:56:24
스와핑 게임,888385,326696,원스토어(소설),소설,운영중,미승인,1071650,1064444,84206,2026-02-23T13:55:02
섹스홀릭 여선생,888384,326695,원스토어(소설),소설,운영중,미승인,1071649,1064443,84205,2026-02-23T13:53:24
연금술사 모험기,888379,322595,원스토어(소설),소설,운영중,미승인,1071643,1064437,79751,2026-02-23T13:34:37
가짜 던전으로 고향 살리기,888376,321183,원스토어(소설),소설,운영중,미승인,1071640,1064434,78488,2026-02-23T13:33:44
레지스트 쉴드,888375,325670,원스토어(소설),소설,운영중,미승인,1071639,1064433,83015,2026-02-23T13:32:57
정자왕은 탑 등반이 쉽다,888374,325674,원스토어(소설),소설,운영중,미승인,1071638,1064432,83019,2026-02-23T13:32:28
천재 배우가 청소를 잘함,888181,326693,네이버_연재,소설,운영중,미승인,1071622,1064416,84203,2026-02-20T17:38:52
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886489,326647,카카오페이지(선투자),소설,운영중,미승인,1069985,1062779,84167,2026-02-19T15:37:34
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886488,326647,Yes24(시프트북스),소설,운영중,미승인,1069983,1062777,84167,2026-02-19T15:37:34
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886487,326647,Yes24(서점),소설,운영중,미승인,1069982,1062776,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886486,326647,OPMS,소설,운영중,미승인,1069981,1062775,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886485,326647,EDITIO,소설,운영중,미승인,1069980,1062774,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886484,326647,한아름(P000003716),소설,운영중,미승인,1069979,1062773,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886483,326647,한국이퍼브,소설,운영중,미승인,1069978,1062772,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886482,326647,피플앤스토리 (P2P 웹소설 서비스),소설,운영중,미승인,1069977,1062771,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886481,326647,피너툰,소설,운영중,미승인,1069976,1062770,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886480,326647,포스타입,소설,운영중,미승인,1069975,1062769,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886479,326647,펀스토리랩 (오디오북),소설,운영중,미승인,1069974,1062768,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886478,326647,판무림,소설,운영중,미승인,1069973,1062767,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886477,326647,투믹스,소설,운영중,미승인,1069972,1062766,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886476,326647,토스(소설),소설,운영중,미승인,1069971,1062765,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886475,326647,탑툰,소설,운영중,미승인,1069970,1062764,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886474,326647,키움증권,소설,운영중,미승인,1069969,1062763,84167,2026-02-19T15:37:33
[단행본] 귀농했을 뿐인데 랭킹 1위가 됨,886473,326647,큐툰(소설 서비스),소설,운영중,미승인,1069968,1062762,84167,2026-02-19T15:37:33
